Graph Type-min_n-max_n vs FastWVC iterations , 0 , 1 , 10 , 100 , 1000
ER-15-20-R , 531.32 , 456.5 , 361.54 , 321.29 , 320.75
ER-20-50-R , 1292.34 , 1235.18 , 1121.03 , 938.82 , 885.64
ER-50-100-R , 3376.15 , 3333.65 , 3189.91 , 3005.1 , 2683.83
ER-15-20-C , 353.09 , 344.47 , 334.65 , 333.76 , 333.76
ER-20-50-C , 947.28 , 932.46 , 909.91 , 903.73 , 903.38
ER-50-100-C , 2702.09 , 2680.9 , 2629.21 , 2591.11 , 2585.92
Pow-15-20-R , 663.8 , 630.75 , 503.43 , 444.25 , 443.74
Pow-20-50-R , 1250.59 , 1246.77 , 1107.83 , 979.47 , 913.72
Pow-50-100-R , 2664.63 , 2631.14 , 2547.61 , 2319.66 , 1959.1
Pow-15-20-C , 486.43 , 482.17 , 473.97 , 472.73 , 472.6
Pow-20-50-C , 977.21 , 964.72 , 950.4 , 944.66 , 944.26
Pow-50-100-C , 2033.17 , 2011.58 , 1973.63 , 1952.24 , 1951.09
BA-15-20-R , 659.16 , 616.49 , 488.02 , 432.14 , 433.63
BA-20-50-R , 1239.71 , 1221.35 , 1089.06 , 950.29 , 892.46
BA-50-100-R , 2719.37 , 2666.57 , 2556.61 , 2355.0 , 1976.77
BA-15-20-C , 511.61 , 502.46 , 491.97 , 490.38 , 490.38
BA-20-50-C , 925.37 , 915.47 , 903.59 , 898.92 , 898.7
BA-50-100-C , 2033.67 , 2005.38 , 1964.63 , 1946.03 , 1945.11
